UCL,SK Brann vs FC Barcelona W,OVER 2,N/A,--:--,,2024-03-20,,N/A,ecbqargn265292793,protips_acca,No
ARG,CA San Lorenzo de Almagro vs CD Godoy Cruz,UNDER 3.5,N/A,--:--,,2024-03-20,,N/A,osjgaxcg44753328,protips_acca,yes
Ecu,CD Cuenca vs CSD Macara,1X,N/A,--:--,,2024-03-20,,N/A,admulakx305486814,protips_acca,yes
COL,Deportes Quindio vs Real Cartagena FC,1X,N/A,--:--,,2024-03-20,,N/A,vqbnnuqg262175628,protips_acca,yes
ENG,FC Halifax Town vs Chesterfield FC,OVER 1.5,N/A,--:--,,2024-03-20,,N/A,baasbccb215082369,protips_acca,yes
JPN,Montedio Yamagata vs Fujieda MYFC,1 DNB,N/A,--:--,,2024-03-20,,N/A,rwwexrmf32899428,protips_acca,yes
JPN,Ventforet Kofu vs Iwaki FC,OVER 1.5,N/A,--:--,,2024-03-20,,N/A,xqqblbvi112884857,protips_acca,yes
ENG,Bradford City vs Notts County,1 DNB,N/A,N/A, 0 - 3,2024-03-19,,Lost,mdyewmvg105333304,protips_acca,No
Ecu,No linked fixture/A,X2,N/A,N/A, 2 - 1,2024-03-19,,Lost,qdolcxej230393782,protips_acca,No
UCL,No linked fixture/A,OVER 2,N/A,N/A, 1 - 2,2024-03-19,,Won,qofecuvg205623183,protips_acca,No
UCL,No linked fixture/A,OVER 2,N/A,N/A, 0 - 3,2024-03-19,,Won,ypxymmmh178683448,protips_acca,No
JAM,Arnett Gardens FC vs Humble Lions FC,1 DNB (HT),N/A,N/A, 1 - 1,2024-03-19,,Won,ruibuzsp122357705,protips_acca,No
ARG,No linked fixture/A,UNDER 3.5,N/A,N/A, 2 - 2,2024-03-19,,Lost,qfmzdptb40924994,protips_acca,No
SCO,No linked fixture/A,AWAY OVER 0.5,N/A,N/A, 2 - 1,2024-03-19,,Won,nigcnxoa268906452,protips_acca,No
