FIF,USA W vs Netherlands W,1X,N/A,--:--,,2023-07-27,,N/A,aydfcfvw203881447,protips_acca,No
FIF,Portugal W vs Vietnam W,1,N/A,--:--,,2023-07-27,,N/A,jlrkdukj146685211,protips_acca,yes
FIF,Australia W vs Nigeria W,1X,N/A,--:--,,2023-07-27,,N/A,plcxhpfc293054581,protips_acca,yes
UEF,KAA Gent vs MSK Zilina,1X,N/A,--:--,,2023-07-27,,N/A,qtmzcpfo261001602,protips_acca,yes
UEF,FC Twente Enschede vs Hammarby IF,1X,N/A,--:--,,2023-07-27,,N/A,yftuffzi16192169,protips_acca,yes
UEF,Bodoe/Glimt vs Bohemians Prague 1905,1X,N/A,--:--,,2023-07-27,,N/A,kipbhzwk19196682,protips_acca,yes
UEF,Maccabi Tel Aviv FC vs Petrocub Hincesti,1X,N/A,--:--,,2023-07-27,,N/A,qpmpcvoz283647516,protips_acca,yes
FIF,Japan W vs Costa Rica W,1,N/A,N/A, 2 - 0,2023-07-26,,Won,fsctqerp115457618,protips_acca,No
FIF,Canada W vs Ireland W,1X,N/A,N/A, 2 - 1,2023-07-26,,Won,lokiqhph254029132,protips_acca,No
FIF,Spain W vs Zambia W,OVER 2.5,N/A,N/A, 5 - 0,2023-07-26,,Won,qxpxepbc98982547,protips_acca,No
UCL,Aris Limassol FC vs Bate Borisov,1X,N/A,N/A, 6 - 2,2023-07-26,,Won,fwjmfsdk215290072,protips_acca,No
UCL,Ludogorets Razgrad vs Olimpija Ljubljana,1X,N/A,N/A, 1 - 1,2023-07-26,,Won,tybsdzbf248779712,protips_acca,No
ARG,Excursionistas vs Club Almagro,X2,N/A,N/A, 1 - 4,2023-07-26,,Won,lbtbobuk97384264,protips_acca,No
UEF,Fenerbahce Istanbul vs FC Zimbru Chisinau,1,N/A,N/A, 5 - 0,2023-07-26,,Won,tiqsjygy62129290,protips_acca,No
