Africa Cup of N. U23,Mali VS Guinea,under 3.5,1.20,18:00,N/A,2023-07-07,Final odd: 214.61,N/A,rojjshdb9134334,tipsbet_combo_tips
COSAFA Cup,Mauritius VS Lesotho,2,1.61,14:00,N/A,2023-07-07,Final odd: 214.61,N/A,jhuzowzq13073005,tipsbet_combo_tips
Liga Profesional,Gimnasia L.P. VS Independiente,under 3.5,1.20,23:00,N/A,2023-07-07,Final odd: 214.61,N/A,vsyfdahg212655992,tipsbet_combo_tips
NPL Queensland,Redlands VS Eastern S.,1,1.44,11:30,N/A,2023-07-07,Final odd: 214.61,N/A,ybmjcphs69383360,tipsbet_combo_tips
Vysshaya Liga,Naftan VS Neman,2,1.44,16:30,N/A,2023-07-07,Final odd: 214.61,N/A,rhiecjxz276858852,tipsbet_combo_tips
Serie B,Novorizontino VS Atletico GO,1x,1.20,23:00,N/A,2023-07-07,Final odd: 214.61,N/A,rsyoqdbw208933249,tipsbet_combo_tips
Primera Division,A. Italiano VS Palestino,1x,1.30,23:00,N/A,2023-07-07,Final odd: 214.61,N/A,snqzgmfp146494449,tipsbet_combo_tips
Super League,M. Hakka VS Chengdu R.,2,1.57,12:35,N/A,2023-07-07,Final odd: 214.61,N/A,xqgphhtg200432678,tipsbet_combo_tips
Meistriliiga,Paide VS Flora,2,1.60,17:00,N/A,2023-07-07,Final odd: 214.61,N/A,rgdhcijz72302510,tipsbet_combo_tips
Euro U19,Iceland VS Norway,x2,1.22,20:00,N/A,2023-07-07,Final odd: 214.61,N/A,kepltrqu131164115,tipsbet_combo_tips
Besta d.k.,Breidablik VS Fylkir,1,1.29,20:15,N/A,2023-07-07,Final odd: 214.61,N/A,paqktwuh104449172,tipsbet_combo_tips
Premier Division,St. Patricks VS Cork City,1,1.53,19:45,N/A,2023-07-07,Final odd: 214.61,N/A,uybbazbe177141120,tipsbet_combo_tips
J1 League,Albirex N. VS Kobe,x2,1.25,11:00,N/A,2023-07-07,Final odd: 214.61,N/A,ajafgdyd109890256,tipsbet_combo_tips
Eliteserien,Ham Kam VS Aalesund,over 1.5,1.25,18:00,N/A,2023-07-07,Final odd: 214.61,N/A,qbuyyzky74541350,tipsbet_combo_tips
Liga Profesional,Argentinos Jrs VS Instituto,1,1.70,23:00,?,2023-07-06,Final odd: 146.10,...,covsrkzw65073667,tipsbet_combo_tips
Vysshaya Liga,Zhodino VS Din. Minsk,x2,1.23,16:30,?,2023-07-06,Final odd: 146.10,...,kyiokrfp200636636,tipsbet_combo_tips
Egypt Cup,Al Masry VS Haras El H.,1,1.62,18:30,?,2023-07-06,Final odd: 146.10,...,cejaxcjh154812782,tipsbet_combo_tips
Euro U19,Malta VS Poland,over 2.5,1.28,20:15,?,2023-07-06,Final odd: 146.10,...,erfkrreh81845454,tipsbet_combo_tips
Ykkonen,TPS Turku VS KPV,1,1.50,16:30,?,2023-07-06,Final odd: 146.10,...,kifnynba118386221,tipsbet_combo_tips
Division 1,Fjolnir VS Leiknir,1,1.55,19:30,?,2023-07-06,Final odd: 146.10,...,hgtcrdzo83385977,tipsbet_combo_tips
A Lyga,Zalgiris VS Riteriai,1,1.27,17:00,?,2023-07-06,Final odd: 146.10,...,vsgaoccs215245332,tipsbet_combo_tips
Division 3,Sandnes 2 VS Viking 2,2,1.78,17:00,?,2023-07-06,Final odd: 146.10,...,muleixem848646,tipsbet_combo_tips
Premier League,Hougang VS Tampines,2,1.50,12:45,0-1,2023-07-06,Final odd: 146.10,Won,qqtizofn299110038,tipsbet_combo_tips
