NED 2,Den Bosch vs Venlo,Over 2.5,N/A,19:00,,2023-10-20,,N/A,fnvhscap287862718,venasbet_o_2_5
BELG 2,Beerschot VA vs Lommel SK,Over 2.5,N/A,19:00,,2023-10-20,,N/A,eqtzbojb253254130,venasbet_o_2_5
AUS 2,SC Weiz vs Gleisdorf,Over 2.5,N/A,18:00,,2023-10-20,,N/A,lzrjbnxn98289032,venasbet_o_2_5
AUS 2,Allerheiligen vs ASK Klagenfurt,Over 2.5,N/A,18:00,,2023-10-20,,N/A,xjfxlqwk93239081,venasbet_o_2_5
AUS 2,Admira vs Grazer AK,Over 2.5,N/A,19:30,,2023-10-20,,N/A,blolappz1723549,venasbet_o_2_5
AUS 2,Lafnitz vs Stripfing,Over 2.5,N/A,17:10,,2023-10-20,,N/A,ayygyhui324383952,venasbet_o_2_5
AUSLIA,Adelaide United vs Central Coast Mariners,Over 2.5,N/A,09:45,,2023-10-20,,N/A,pbjkvvrq77478947,venasbet_o_2_5
GER RGN,Hansa Rostock II vs Greifswald,Over 2.5,N/A,N/A,0:1,2023-10-19,,Lost,nchaxxlh250371569,venasbet_o_2_5
BELG 1A,Lierse K. U21 vs Eupen U21,Over 2.5,N/A,N/A,1:4,2023-10-19,,Won,xqhqmeww221091737,venasbet_o_2_5
MLS,Club de Lyon vs Michigan Stars,Over 2.5,N/A,N/A,:,2023-10-19,,,utldudrg152269315,venasbet_o_2_5
MLS,Inter Miami vs Charlotte,Over 2.5,N/A,N/A,2:2,2023-10-19,,Won,wjypacua191976639,venasbet_o_2_5
ECU,Cuniburo vs Imbabura,Over 2.5,N/A,N/A,1:1,2023-10-19,,Lost,nypxbpri293676658,venasbet_o_2_5
DEN,Vendsyssel vs Horsens,Over 2.5,N/A,N/A,2:1,2023-10-19,,Won,utivfkaj177567848,venasbet_o_2_5
CHN,Meizhou Hakka vs Zhejiang Professional,Over 2.5,N/A,N/A,1:1,2023-10-19,,Lost,mlovmouy239101376,venasbet_o_2_5
